Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,58750967821,1.17502E+11,1.76253E+11,2.35004E+11,2.93755E+11,3.52506E+11,4.11257E+11,4.70008E+11,5.28759E+11,5.8751E+11,5.9626E+11,6.05011E+11,6.13761E+11,6.22512E+11,6.31262E+11,6.40013E+11,6.48764E+11,6.57514E+11,6.66265E+11,6.75015E+11,6.83766E+11,6.92516E+11,7.01267E+11,7.10018E+11,7.18768E+11,7.27519E+11,7.36269E+11,7.4502E+11,7.5377E+11,7.62521E+11
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,1.46286E+11,2.92572E+11,4.38858E+11,5.85144E+11,7.3143E+11,8.77716E+11,1.024E+12,1.17029E+12,1.31657E+12,1.46286E+12,1.31657E+12,1.17029E+12,1.024E+12,8.77716E+11,7.3143E+11,5.85144E+11,4.38858E+11,2.92572E+11,1.46286E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,8.0811E+11,7.27299E+11,6.46488E+11,5.65677E+11,4.84866E+11,4.04055E+11,3.23244E+11,2.42433E+11,1.61622E+11,80811004599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,49916784879,99833569758,1.4975E+11,1.99667E+11,2.49584E+11,2.99501E+11,3.49417E+11,3.99334E+11,4.49251E+11,4.99168E+11,4.49251E+11,3.99334E+11,3.49417E+11,2.99501E+11,2.49584E+11,1.99667E+11,1.4975E+11,99833569758,49916784879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,61438815796,1.22878E+11,1.84316E+11,2.45755E+11,3.07194E+11,3.68633E+11,4.30072E+11,4.91511E+11,5.52949E+11,6.14388E+11,6.23539E+11,6.3269E+11,6.41841E+11,6.50992E+11,6.60143E+11,6.69294E+11,6.78444E+11,6.87595E+11,6.96746E+11,7.05897E+11,7.15048E+11,7.24199E+11,7.3335E+11,7.42501E+11,7.51652E+11,7.60803E+11,7.69953E+11,7.79104E+11,7.88255E+11,7.97406E+11
67,0,83368761446,1.66738E+11,2.50106E+11,3.33475E+11,4.16844E+11,5.00213E+11,5.83581E+11,6.6695E+11,7.50319E+11,8.33688E+11,7.50319E+11,6.6695E+11,5.83581E+11,5.00213E+11,4.16844E+11,3.33475E+11,2.50106E+11,1.66738E+11,83368761446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,2.95806E+11,5.91613E+11,8.87419E+11,1.18323E+12,1.47903E+12,1.77484E+12,2.07064E+12,2.36645E+12,2.66226E+12,2.95806E+12,3.00212E+12,3.04618E+12,3.09024E+12,3.1343E+12,3.17836E+12,3.22241E+12,3.26647E+12,3.31053E+12,3.35459E+12,3.39865E+12,3.44271E+12,3.48676E+12,3.53082E+12,3.57488E+12,3.61894E+12,3.663E+12,3.70706E+12,3.75111E+12,3.79517E+12,3.83923E+12
69,0,0,0,0,0,0,0,0,0,0,0,96981718430,1.93963E+11,2.90945E+11,3.87927E+11,4.84909E+11,5.8189E+11,6.78872E+11,7.75854E+11,8.72835E+11,9.69817E+11,9.84262E+11,9.98707E+11,1.01315E+12,1.0276E+12,1.04204E+12,1.05649E+12,1.07093E+12,1.08538E+12,1.09982E+12,1.11426E+12,1.12871E+12,1.14315E+12,1.1576E+12,1.17204E+12,1.18649E+12,1.20093E+12,1.21538E+12,1.22982E+12,1.24427E+12,1.25871E+12
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,1.54273E+11,3.08546E+11,4.62819E+11,6.17092E+11,7.71366E+11,9.25639E+11,1.07991E+12,1.23418E+12,1.38846E+12,1.54273E+12,1.56571E+12,1.58869E+12,1.61166E+12,1.63464E+12,1.65762E+12,1.6806E+12,1.70358E+12,1.72655E+12,1.74953E+12,1.77251E+12,1.79549E+12,1.81847E+12,1.84144E+12,1.86442E+12,1.8874E+12,1.91038E+12,1.93336E+12,1.95633E+12,1.97931E+12,2.00229E+12
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,8.96323E+11,8.06691E+11,7.17059E+11,6.27426E+11,5.37794E+11,4.48162E+11,3.58529E+11,2.68897E+11,1.79265E+11,89632331380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,7.56775E+11,6.81098E+11,6.0542E+11,5.29743E+11,4.54065E+11,3.78388E+11,3.0271E+11,2.27033E+11,1.51355E+11,75677545132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,78188019985,1.56376E+11,2.34564E+11,3.12752E+11,3.9094E+11,4.69128E+11,5.47316E+11,6.25504E+11,7.03692E+11,7.8188E+11,7.94991E+11,8.08101E+11,8.21212E+11,8.34322E+11,8.47432E+11,8.60543E+11,8.73653E+11,8.86764E+11,8.99874E+11,9.12985E+11,9.26583E+11,9.40181E+11,9.5378E+11,9.67378E+11,9.80976E+11,9.94574E+11,1.00817E+12,1.02177E+12,1.03537E+12,1.04897E+12,1.06257E+12,1.07616E+12,1.08976E+12,1.10336E+12,1.11696E+12,1.13056E+12,1.14416E+12,1.15775E+12,1.17135E+12,1.18495E+12
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,7.87856E+11,8.00829E+11,8.13802E+11,8.26775E+11,8.39748E+11,8.5272E+11,8.65693E+11,8.78666E+11,8.91639E+11,9.04612E+11,9.17585E+11,9.23347E+11,9.29109E+11,9.34871E+11,9.40633E+11,9.46395E+11,9.52158E+11,9.5792E+11,9.63682E+11,9.69444E+11,9.75206E+11,9.89731E+11,1.00426E+12,1.01878E+12,1.03331E+12,1.04783E+12,1.06236E+12,1.07688E+12,1.09141E+12,1.10593E+12,1.12046E+12,1.13498E+12,1.14951E+12,1.16403E+12,1.17856E+12,1.19308E+12,1.20761E+12,1.22213E+12,1.23666E+12,1.25118E+12,1.26571E+12
200,5.24866E+12,4.81997E+12,4.39129E+12,3.96261E+12,3.53393E+12,3.10524E+12,2.67656E+12,2.24788E+12,1.81919E+12,1.39051E+12,9.61829E+11,8.96588E+11,8.31347E+11,7.66106E+11,7.00864E+11,6.35623E+11,5.70382E+11,5.05141E+11,4.39899E+11,3.74658E+11,3.09417E+11,3.14025E+11,3.18634E+11,3.23243E+11,3.27851E+11,3.3246E+11,3.37068E+11,3.41677E+11,3.46285E+11,3.50894E+11,3.55502E+11,3.60111E+11,3.6472E+11,3.69328E+11,3.73937E+11,3.78545E+11,3.83154E+11,3.87762E+11,3.92371E+11,3.9698E+11,4.01588E+11
250,4.84853E+12,4.40677E+12,3.965E+12,3.52324E+12,3.08147E+12,2.63971E+12,2.19794E+12,1.75618E+12,1.31441E+12,8.72647E+11,4.30882E+11,5.04544E+11,5.78207E+11,6.5187E+11,7.25533E+11,7.99196E+11,8.72858E+11,9.46521E+11,1.02018E+12,1.09385E+12,1.16751E+12,1.1849E+12,1.20229E+12,1.21968E+12,1.23707E+12,1.25446E+12,1.27184E+12,1.28923E+12,1.30662E+12,1.32401E+12,1.3414E+12,1.35879E+12,1.37618E+12,1.39357E+12,1.41096E+12,1.42835E+12,1.44574E+12,1.46313E+12,1.48052E+12,1.49791E+12,1.51529E+12
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,62513019965,1.25026E+11,1.87539E+11,2.50052E+11,3.12565E+11,3.75078E+11,4.37591E+11,5.00104E+11,5.62617E+11,6.2513E+11,5.74665E+11,5.242E+11,4.73735E+11,4.2327E+11,3.72805E+11,3.22341E+11,2.71876E+11,2.21411E+11,1.70946E+11,1.20481E+11,1.22275E+11,1.2407E+11,1.25864E+11,1.27659E+11,1.29453E+11,1.31248E+11,1.33042E+11,1.34837E+11,1.36631E+11,1.38426E+11,1.4022E+11,1.42014E+11,1.43809E+11,1.45603E+11,1.47398E+11,1.49192E+11,1.50987E+11,1.52781E+11,1.54576E+11,1.5637E+11
400,0,68383071692,1.36766E+11,2.05149E+11,2.73532E+11,3.41915E+11,4.10298E+11,4.78682E+11,5.47065E+11,6.15448E+11,6.83831E+11,6.15448E+11,5.47065E+11,4.78682E+11,4.10298E+11,3.41915E+11,2.73532E+11,2.05149E+11,1.36766E+11,68383071692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,1.56281E+11,3.12562E+11,4.68842E+11,6.25123E+11,7.81404E+11,9.37685E+11,1.09397E+12,1.25025E+12,1.40653E+12,1.56281E+12,1.40653E+12,1.25025E+12,1.09397E+12,9.37685E+11,7.81404E+11,6.25123E+11,4.68842E+11,3.12562E+11,1.56281E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,4.51272E+11,4.06145E+11,3.61018E+11,3.1589E+11,2.70763E+11,2.25636E+11,1.80509E+11,1.35382E+11,90254388219,45127194110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,0,0,0,0,0,0,0,0,0,0,39918192608,79836385216,1.19755E+11,1.59673E+11,1.99591E+11,2.39509E+11,2.79427E+11,3.19346E+11,3.59264E+11,3.99182E+11,4.05127E+11,4.11073E+11,4.17019E+11,4.22964E+11,4.2891E+11,4.34855E+11,4.40801E+11,4.46746E+11,4.52692E+11,4.58637E+11,4.64583E+11,4.70528E+11,4.76474E+11,4.8242E+11,4.88365E+11,4.94311E+11,5.00256E+11,5.06202E+11,5.12147E+11,5.18093E+11
600,0,1.29855E+11,2.59709E+11,3.89564E+11,5.19419E+11,6.49273E+11,7.79128E+11,9.08983E+11,1.03884E+12,1.16869E+12,1.29855E+12,1.22513E+12,1.15172E+12,1.07831E+12,1.00489E+12,9.3148E+11,8.58066E+11,7.84653E+11,7.1124E+11,6.37826E+11,5.64413E+11,5.72819E+11,5.81226E+11,5.89633E+11,5.98039E+11,6.06446E+11,6.14852E+11,6.23259E+11,6.31665E+11,6.40072E+11,6.48478E+11,6.56885E+11,6.65291E+11,6.73698E+11,6.82105E+11,6.90511E+11,6.98918E+11,7.07324E+11,7.15731E+11,7.24137E+11,7.32544E+11
650,0,0,0,0,0,0,0,0,0,0,0,1.24398E+11,2.48796E+11,3.73194E+11,4.97592E+11,6.2199E+11,7.46388E+11,8.70787E+11,9.95185E+11,1.11958E+12,1.24398E+12,1.26251E+12,1.28104E+12,1.29957E+12,1.31809E+12,1.33662E+12,1.35515E+12,1.37368E+12,1.39221E+12,1.41074E+12,1.42926E+12,1.44779E+12,1.46632E+12,1.48485E+12,1.50338E+12,1.5219E+12,1.54043E+12,1.55896E+12,1.57749E+12,1.59602E+12,1.61455E+12
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,1.11425E+11,2.22849E+11,3.34274E+11,4.45699E+11,5.57124E+11,6.68548E+11,7.79973E+11,8.91398E+11,1.00282E+12,1.11425E+12,1.13084E+12,1.14744E+12,1.16404E+12,1.18063E+12,1.19723E+12,1.21382E+12,1.23042E+12,1.24701E+12,1.26361E+12,1.28021E+12,1.2968E+12,1.3134E+12,1.32999E+12,1.34659E+12,1.36319E+12,1.37978E+12,1.39638E+12,1.41297E+12,1.42957E+12,1.44617E+12
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,2.02828E+11,1.82545E+11,1.62262E+11,1.4198E+11,1.21697E+11,1.01414E+11,81131153540,60848365155,40565576770,20282788385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
