Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
44,1.86482E+11,1.67834E+11,1.49185E+11,1.30537E+11,1.11889E+11,93240834248,74592667399,55944500549,37296333699,18648166850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2534136.881,3133146.091,3732155.301,4331164.511,4930173.721,5529182.931,6128192.141,6727201.351,7326210.561,7925219.771,8524228.981,7671806.083,6819383.185,5966960.287,5114537.389,4262114.491,3409691.593,2557268.694,1704845.796,852422.8981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,5921858.834,5329672.95,4737487.067,4145301.183,3553115.3,2960929.417,2368743.533,1776557.65,1184371.767,592185.8834,0,393287.9104,786575.8209,1179863.731,1573151.642,1966439.552,2359727.463,2753015.373,3146303.284,3539591.194,3932879.104,4065656.585,4198434.066,4331211.546,4463989.027,4596766.508,4729543.988,4862321.469,4995098.95,5127876.43,5260653.911,5393431.391,5526208.872,5658986.353,5791763.833,5924541.314,6057318.795,6190096.275,6322873.756,6455651.237,6588428.717
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,311513.82,623027.64,934541.46,1246055.28,1557569.1,1869082.92,2180596.74,2492110.56,2803624.38,3115138.2,2803624.38,2492110.56,2180596.74,1869082.92,1557569.1,1246055.28,934541.46,623027.64,311513.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,538094.2978,1076188.596,1614282.893,2152377.191,2690471.489,3228565.787,3766660.085,4304754.383,4842848.68,5380942.978,5562608.377,5744273.776,5925939.176,6107604.575,6289269.974,6470935.373,6652600.772,6834266.171,7015931.57,7197596.969,7379262.368,7560927.767,7742593.167,7924258.566,8105923.965,8287589.364,8469254.763,8650920.162,8832585.561,9014250.96
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2164114.631,1947703.168,1731291.705,1514880.242,1298468.779,1082057.316,865645.8526,649234.3894,432822.9263,216411.4631,0,18603847559,37207695118,55811542677,74415390236,93019237795,1.11623E+11,1.30227E+11,1.48831E+11,1.67435E+11,1.86038E+11,1.92319E+11,1.986E+11,2.04881E+11,2.11162E+11,2.17443E+11,2.23723E+11,2.30004E+11,2.36285E+11,2.42566E+11,2.48847E+11,2.55128E+11,2.61408E+11,2.67689E+11,2.7397E+11,2.80251E+11,2.86532E+11,2.92812E+11,2.99093E+11,3.05374E+11,3.11655E+11
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2960929.416,14738321505,29473682080,44209042656,58944403231,73679763806,88415124382,1.0315E+11,1.17886E+11,1.32621E+11,1.47357E+11,1.32621E+11,1.17885E+11,1.0315E+11,88413940010,73678283342,58942626673,44206970005,29471313337,14735656668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,7865786.903,8211450.141,8557113.38,8902776.619,9248439.857,9594103.096,9939766.335,10285429.57,10631092.81,10976756.05,11322419.29,11619639.02,11916858.75,12214078.48,12511298.21,12808517.95,13105737.68,13402957.41,13700177.14,13997396.87,14294616.6,14777215.51,15259814.43,15742413.34,16225012.25,16707611.16,17190210.08,17672808.99,18155407.9,18638006.81,19120605.73,19603204.64,20085803.55,20568402.46,21051001.38,21533600.29,22016199.2,22498798.11,22981397.03,23463995.94,23946594.85
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,1.0237E+11,92132943537,81895949810,71658956084,61421962358,51184968632,40947974905,30710981179,20473987453,10236993726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,325623.1928,651246.3856,976869.5784,1302492.771,1628115.964,1953739.157,2279362.35,2604985.542,2930608.735,3256231.928,3366165.201,3476098.474,3586031.746,3695965.019,3805898.292,3915831.565,4025764.838,4135698.111,4245631.384,4355564.657,4465497.929,4575431.202,4685364.475,4795297.748,4905231.021,5015164.294,5125097.567,5235030.839,5344964.112,5454897.385
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,257918.2374,515836.4749,773754.7123,1031672.95,1289591.187,1547509.425,1805427.662,2063345.9,2321264.137,2579182.374,2321264.137,2063345.9,1805427.662,1547509.425,1289591.187,1031672.95,773754.7123,515836.4749,257918.2374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1791781.282,1612603.153,1433425.025,1254246.897,1075068.769,895890.6408,716712.5126,537534.3845,358356.2563,179178.1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,12402565039,24805130079,37207695118,49610260157,62012825197,74415390236,86817955276,99220520315,1.11623E+11,1.24026E+11,1.28213E+11,1.324E+11,1.36587E+11,1.40775E+11,1.44962E+11,1.49149E+11,1.53336E+11,1.57523E+11,1.61711E+11,1.65898E+11,1.70085E+11,1.74272E+11,1.78459E+11,1.82647E+11,1.86834E+11,1.91021E+11,1.95208E+11,1.99396E+11,2.03583E+11,2.0777E+11
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,9823771112,19647542224,29471313337,39295084449,49118855561,58942626673,68766397786,78590168898,88413940010,98237711122,88413940010,78590168898,68766397786,58942626673,49118855561,39295084449,29471313337,19647542224,9823771112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,68246624842,61421962358,54597299874,47772637389,40947974905,34123312421,27298649937,20473987453,13649324968,6824662484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,2067094173,4134188346,6201282520,8268376693,10335470866,12402565039,14469659213,16536753386,18603847559,20670941732,21368811027,22066680321,22764549615,23462418910,24160288204,24858157499,25556026793,26253896087,26951765382,27649634676,28347503971,29045373265,29743242559,30441111854,31138981148,31836850443,32534719737,33232589031,33930458326,34628327620
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,1637295185,3274590371,4911885556,6549180741,8186475927,9823771112,11461066298,13098361483,14735656668,16372951854,14736270712,13099589570,11462908428,9826227286,8189546144,6552865003,4916183861,3279502719,1642821577,6140435.039,6347741.563,6555048.086,6762354.61,6969661.133,7176967.657,7384274.18,7591580.704,7798887.227,8006193.75,8213500.274,8420806.797,8628113.321,8835419.844,9042726.368,9250032.891,9457339.415,9664645.938,9871952.462,10079258.99,10286565.51
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,486368.9742,972737.9484,1459106.923,1945475.897,2431844.871,2918213.845,3404582.819,3890951.794,4377320.768,4863689.742,4377320.768,3890951.794,3404582.819,2918213.845,2431844.871,1945475.897,1459106.923,972737.9484,486368.9742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,11374437474,10236993726,9099549979,7962106232,6824662484,5687218737,4549774989,3412331242,2274887495,1137443747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,3378849.174,3040964.256,2703079.339,2365194.422,2027309.504,1689424.587,1351539.67,1013654.752,675769.8348,337884.9174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,9496512.515,18993025.03,28489537.55,37986050.06,47482562.58,56979075.09,66475587.61,75972100.12,85468612.64,94965125.15,98171231.86,101377338.6,104583445.3,107789552,110995658.7,114201765.4,117407872.1,120613978.8,123820085.5,127026192.2,130232298.9,133438405.6,136644512.3,139850619,143056725.7,146262832.4,149468939.1,152675045.8,155881152.5,159087259.2
98,0,0,0,0,0,0,0,0,0,0,0,307021.7518,614043.5037,921065.2555,1228087.007,1535108.759,1842130.511,2149152.263,2456174.015,2763195.767,3070217.518,3173870.78,3277524.042,3381177.304,3484830.565,3588483.827,3692137.089,3795790.35,3899443.612,4003096.874,4106750.136,4210403.397,4314056.659,4417709.921,4521363.182,4625016.444,4728669.706,4832322.968,4935976.229,5039629.491,5143282.753
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,7765141.842,15530283.68,23295425.52,31060567.37,38825709.21,46590851.05,54355992.89,62121134.73,69886276.57,77651418.42,70410660.45,63169902.49,55929144.53,48688386.57,41447628.61,34206870.65,26966112.69,19725354.73,12484596.77,5243838.805,5420875.446,5597912.087,5774948.728,5951985.369,6129022.009,6306058.65,6483095.291,6660131.932,6837168.573,7014205.213,7191241.854,7368278.495,7545315.136,7722351.777,7899388.418,8076425.058,8253461.699,8430498.34,8607534.981,8784571.622
150,53889764002,56250192988,58610621974,60971050959,63331479945,65691908931,68052337917,70412766902,72773195888,75133624874,77494053860,80704370133,83914686406,87125002680,90335318953,93545635227,96755951500,99966267773,1.03177E+11,1.06387E+11,1.09597E+11,1.13297E+11,1.16997E+11,1.20698E+11,1.24398E+11,1.28098E+11,1.31798E+11,1.35498E+11,1.39198E+11,1.42898E+11,1.46598E+11,1.50298E+11,1.53998E+11,1.57699E+11,1.61399E+11,1.65099E+11,1.68799E+11,1.72499E+11,1.76199E+11,1.79899E+11,1.83599E+11
200,3.97645E+11,4.1512E+11,4.32595E+11,4.50069E+11,4.67544E+11,4.85018E+11,5.02493E+11,5.19968E+11,5.37442E+11,5.54917E+11,5.72391E+11,5.8624E+11,6.00089E+11,6.13938E+11,6.27787E+11,6.41636E+11,6.55486E+11,6.69335E+11,6.83184E+11,6.97033E+11,7.10882E+11,7.34882E+11,7.58882E+11,7.82882E+11,8.06882E+11,8.30881E+11,8.54881E+11,8.78881E+11,9.02881E+11,9.26881E+11,9.50881E+11,9.74881E+11,9.98881E+11,1.02288E+12,1.04688E+12,1.07088E+12,1.09488E+12,1.11888E+12,1.14288E+12,1.16688E+12,1.19088E+12
250,25186876016,26293717231,27400558446,28507399661,29614240876,30721082091,31827923307,32934764522,34041605737,35148446952,36255288167,37207009414,38158730662,39110451909,40062173156,41013894403,41965615650,42917336898,43869058145,44820779392,45772500639,47317820787,48863140934,50408461081,51953781229,53499101376,55044421523,56589741671,58135061818,59680381966,61225702113,62771022260,64316342408,65861662555,67406982702,68952302850,70497622997,72042943144,73588263292,75133583439,76678903586
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,2.03301E+11,2.12235E+11,2.21169E+11,2.30103E+11,2.39037E+11,2.47971E+11,2.56905E+11,2.6584E+11,2.74774E+11,2.83708E+11,2.92642E+11,3.00324E+11,3.08006E+11,3.15688E+11,3.2337E+11,3.31052E+11,3.38734E+11,3.46416E+11,3.54098E+11,3.6178E+11,3.69462E+11,3.81935E+11,3.94409E+11,4.06882E+11,4.19355E+11,4.31829E+11,4.44302E+11,4.56775E+11,4.69249E+11,4.81722E+11,4.94196E+11,5.06669E+11,5.19142E+11,5.31616E+11,5.44089E+11,5.56562E+11,5.69036E+11,5.81509E+11,5.93982E+11,6.06456E+11,6.18929E+11
400,1.35534E+11,1.4149E+11,1.47446E+11,1.53402E+11,1.59358E+11,1.65314E+11,1.7127E+11,1.77226E+11,1.83182E+11,1.89138E+11,1.95095E+11,2.00216E+11,2.05337E+11,2.10459E+11,2.1558E+11,2.20701E+11,2.25823E+11,2.30944E+11,2.36065E+11,2.41187E+11,2.46308E+11,2.54624E+11,2.62939E+11,2.71255E+11,2.7957E+11,2.87886E+11,2.96201E+11,3.04517E+11,3.12833E+11,3.21148E+11,3.29464E+11,3.37779E+11,3.46095E+11,3.5441E+11,3.62726E+11,3.71042E+11,3.79357E+11,3.87673E+11,3.95988E+11,4.04304E+11,4.12619E+11
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,29543072291,30841347235,32139622178,33437897122,34736172065,36034447009,37332721952,38630996896,39929271839,41227546783,42525821726,43642147927,44758474127,45874800328,46991126528,48107452729,49223778930,50340105130,51456431331,52572757531,53689083732,55501674734,57314265735,59126856737,60939447739,62752038741,64564629742,66377220744,68189811746,70002402747,71814993749,73627584751,75440175752,77252766754,79065357756,80877948758,82690539759,84503130761,86315721763,88128312764,89940903766
550,2.27669E+11,2.37674E+11,2.47679E+11,2.57684E+11,2.67689E+11,2.77694E+11,2.87699E+11,2.97704E+11,3.07709E+11,3.17714E+11,3.27719E+11,3.36322E+11,3.44925E+11,3.53527E+11,3.6213E+11,3.70733E+11,3.79336E+11,3.87939E+11,3.96541E+11,4.05144E+11,4.13747E+11,4.27715E+11,4.41684E+11,4.55652E+11,4.69621E+11,4.83589E+11,4.97558E+11,5.11526E+11,5.25495E+11,5.39463E+11,5.53432E+11,5.674E+11,5.81369E+11,5.95337E+11,6.09305E+11,6.23274E+11,6.37242E+11,6.51211E+11,6.65179E+11,6.79148E+11,6.93116E+11
600,4635803797,4839524921,5043246046,5246967171,5450688295,5654409420,5858130544,6061851669,6265572794,6469293918,6673015043,6848185356,7023355670,7198525984,7373696297,7548866611,7724036925,7899207238,8074377552,8249547866,8424718179,8709144124,8993570069,9277996013,9562421958,9846847903,10131273848,10415699792,10700125737,10984551682,11268977627,11553403572,11837829516,12122255461,12406681406,12691107351,12975533295,13259959240,13544385185,13828811130,14113237074
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,412219.5989,430334.6538,448449.7088,466564.7637,484679.8186,502794.8735,520909.9285,539024.9834,557140.0383,575255.0932,593370.1482,608946.4408,624522.7334,640099.026,655675.3186,671251.6112,686827.9038,702404.1965,717980.4891,733556.7817,749133.0743,774424.4701,799715.866,825007.2619,850298.6577,875590.0536,900881.4494,926172.8453,951464.2411,976755.637,1002047.033,1027338.429,1052629.825,1077921.22,1103212.616,1128504.012,1153795.408,1179086.804,1204378.2,1229669.595,1254960.991
850,158815.1797,165794.3376,172773.4956,179752.6536,186731.8116,193710.9695,200690.1275,207669.2855,214648.4434,221627.6014,228606.7594,234607.8124,240608.8655,246609.9185,252610.9715,258612.0246,264613.0776,270614.1306,276615.1837,282616.2367,288617.2897,298361.265,308105.2402,317849.2155,327593.1907,337337.1659,347081.1412,356825.1164,366569.0916,376313.0669,386057.0421,395801.0173,405544.9926,415288.9678,425032.9431,434776.9183,444520.8935,454264.8688,464008.844,473752.8192,483496.7945
900,206109.7994,215167.327,224224.8546,233282.3821,242339.9097,251397.4373,260454.9648,269512.4924,278570.0199,287627.5475,296685.0751,304473.2214,312261.3677,320049.514,327837.6603,335625.8066,343413.953,351202.0993,358990.2456,366778.3919,374566.5382,387212.2362,399857.9342,412503.6321,425149.3301,437795.028,450440.726,463086.424,475732.1219,488377.8199,501023.5178,513669.2158,526314.9138,538960.6117,551606.3097,564252.0077,576897.7056,589543.4036,602189.1015,614834.7995,627480.4975
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,1.20382E+11,1.25673E+11,1.30963E+11,1.36253E+11,1.41543E+11,1.46833E+11,1.52124E+11,1.57414E+11,1.62704E+11,1.67994E+11,1.73285E+11,1.77833E+11,1.82382E+11,1.86931E+11,1.9148E+11,1.96029E+11,2.00577E+11,2.05126E+11,2.09675E+11,2.14224E+11,2.18773E+11,2.26159E+11,2.33545E+11,2.40931E+11,2.48316E+11,2.55702E+11,2.63088E+11,2.70474E+11,2.7786E+11,2.85246E+11,2.92632E+11,3.00018E+11,3.07404E+11,3.1479E+11,3.22176E+11,3.29562E+11,3.36948E+11,3.44334E+11,3.5172E+11,3.59106E+11,3.66492E+11
3000,129267326.8,134947999.8,140628672.7,146309345.6,151990018.6,157670691.5,163351364.5,169032037.4,174712710.4,180393383.3,186074056.2,190958602.5,195843148.8,200727695.1,205612241.3,210496787.6,215381333.9,220265880.2,225150426.5,230034972.7,234919519,242850610,250781700.9,258712791.9,266643882.8,274574973.8,282506064.7,290437155.7,298368246.6,306299337.6,314230428.6,322161519.5,330092610.5,338023701.4,345954792.4,353885883.3,361816974.3,369748065.2,377679156.2,385610247.1,393541338.1
5000,2256446603,2355606503,2454766403,2553926303,2653086202,2752246102,2851406002,2950565902,3049725801,3148885701,3248045601,3333308584,3418571566,3503834549,3589097532,3674360515,3759623497,3844886480,3930149463,4015412446,4100675428,4239117862,4377560295,4516002728,4654445161,4792887594,4931330027,5069772460,5208214893,5346657326,5485099759,5623542193,5761984626,5900427059,6038869492,6177311925,6315754358,6454196791,6592639224,6731081657,6869524090
10000,3574057360,3731119871,3888182382,4045244893,4202307404,4359369915,4516432426,4673494937,4830557448,4987619959,5144682470,5279733214,5414783957,5549834700,5684885444,5819936187,5954986930,6090037674,6225088417,6360139160,6495189904,6714473266,6933756627,7153039989,7372323351,7591606713,7810890075,8030173437,8249456798,8468740160,8688023522,8907306884,9126590246,9345873607,9565156969,9784440331,10003723693,10223007055,10442290417,10661573778,10880857140
100000,2.36769E+11,2.47174E+11,2.57579E+11,2.67984E+11,2.78389E+11,2.88794E+11,2.99199E+11,3.09604E+11,3.20008E+11,3.30413E+11,3.40818E+11,3.49765E+11,3.58712E+11,3.67658E+11,3.76605E+11,3.85552E+11,3.94498E+11,4.03445E+11,4.12392E+11,4.21338E+11,4.30285E+11,4.44812E+11,4.59338E+11,4.73865E+11,4.88392E+11,5.02919E+11,5.17446E+11,5.31972E+11,5.46499E+11,5.61026E+11,5.75553E+11,5.9008E+11,6.04606E+11,6.19133E+11,6.3366E+11,6.48187E+11,6.62714E+11,6.7724E+11,6.91767E+11,7.06294E+11,7.20821E+11
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
