Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,1.16531E+12,1.33622E+12,1.50713E+12,1.67804E+12,1.84895E+12,2.01986E+12,2.19076E+12,2.36167E+12,2.53258E+12,2.70349E+12,2.8744E+12,2.99458E+12,3.11475E+12,3.23493E+12,3.35511E+12,3.47528E+12,3.59546E+12,3.71564E+12,3.83581E+12,3.95599E+12,4.07616E+12,4.17654E+12,4.27691E+12,4.37728E+12,4.47766E+12,4.57803E+12,4.67841E+12,4.77878E+12,4.87915E+12,4.97953E+12,5.0799E+12,5.18027E+12,5.28065E+12,5.38102E+12,5.48139E+12,5.58177E+12,5.68214E+12,5.78251E+12,5.88289E+12,5.98326E+12,6.08363E+12
81,5.39723E+11,6.18881E+11,6.98039E+11,7.77197E+11,8.56354E+11,9.35512E+11,1.01467E+12,1.09383E+12,1.17299E+12,1.25214E+12,1.3313E+12,1.38696E+12,1.44262E+12,1.49828E+12,1.55394E+12,1.6096E+12,1.66527E+12,1.72093E+12,1.77659E+12,1.83225E+12,1.88791E+12,1.9344E+12,1.98089E+12,2.02737E+12,2.07386E+12,2.12035E+12,2.16684E+12,2.21333E+12,2.25982E+12,2.30631E+12,2.3528E+12,2.39928E+12,2.44577E+12,2.49226E+12,2.53875E+12,2.58524E+12,2.63173E+12,2.67822E+12,2.72471E+12,2.77119E+12,2.81768E+12
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,1.71038E+11,3.42075E+11,5.13113E+11,6.8415E+11,8.55188E+11,1.02623E+12,1.19726E+12,1.3683E+12,1.53934E+12,1.71038E+12,1.75249E+12,1.79461E+12,1.83673E+12,1.87884E+12,1.92096E+12,1.96308E+12,2.0052E+12,2.04731E+12,2.08943E+12,2.13155E+12,2.17366E+12,2.21578E+12,2.2579E+12,2.30002E+12,2.34213E+12,2.38425E+12,2.42637E+12,2.46848E+12,2.5106E+12,2.55272E+12
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2.53436E+12,2.93789E+12,3.34141E+12,3.74494E+12,4.14847E+12,4.55199E+12,4.95552E+12,5.35905E+12,5.76257E+12,6.1661E+12,6.56962E+12,6.7279E+12,6.88617E+12,7.04444E+12,7.20271E+12,7.36098E+12,7.51925E+12,7.67752E+12,7.83579E+12,7.99406E+12,8.15233E+12,8.35308E+12,8.55382E+12,8.75457E+12,8.95532E+12,9.15606E+12,9.35681E+12,9.55756E+12,9.7583E+12,9.95905E+12,1.01598E+13,1.03605E+13,1.05613E+13,1.0762E+13,1.09628E+13,1.11635E+13,1.13643E+13,1.1565E+13,1.17658E+13,1.19665E+13,1.21673E+13
200,0,0,0,0,0,0,0,0,0,0,0,1.19726E+11,2.39453E+11,3.59179E+11,4.78905E+11,5.98632E+11,7.18358E+11,8.38084E+11,9.57811E+11,1.07754E+12,1.19726E+12,1.22675E+12,1.25623E+12,1.28571E+12,1.31519E+12,1.34467E+12,1.37416E+12,1.40364E+12,1.43312E+12,1.4626E+12,1.49208E+12,1.52157E+12,1.55105E+12,1.58053E+12,1.61001E+12,1.63949E+12,1.66898E+12,1.69846E+12,1.72794E+12,1.75742E+12,1.7869E+12
250,1.22664E+12,1.48589E+12,1.74515E+12,2.0044E+12,2.26365E+12,2.5229E+12,2.78215E+12,3.0414E+12,3.30065E+12,3.5599E+12,3.81915E+12,3.91191E+12,4.00468E+12,4.09744E+12,4.19021E+12,4.28297E+12,4.37574E+12,4.4685E+12,4.56127E+12,4.65403E+12,4.7468E+12,4.86369E+12,4.98057E+12,5.09746E+12,5.21435E+12,5.33124E+12,5.44812E+12,5.56501E+12,5.6819E+12,5.79879E+12,5.91567E+12,6.03256E+12,6.14945E+12,6.26634E+12,6.38322E+12,6.50011E+12,6.617E+12,6.73389E+12,6.85078E+12,6.96766E+12,7.08455E+12
300,1.96946E+11,1.77252E+11,1.57557E+11,1.37862E+11,1.18168E+11,98473115746,78778492597,59083869448,39389246299,19694623149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,51311285834,1.02623E+11,1.53934E+11,2.05245E+11,2.56556E+11,3.07868E+11,3.59179E+11,4.1049E+11,4.61802E+11,5.13113E+11,5.25748E+11,5.38383E+11,5.51018E+11,5.63653E+11,5.76289E+11,5.88924E+11,6.01559E+11,6.14194E+11,6.26829E+11,6.39464E+11,6.52099E+11,6.64735E+11,6.7737E+11,6.90005E+11,7.0264E+11,7.15275E+11,7.2791E+11,7.40545E+11,7.53181E+11,7.65816E+11
500,0,24624756142,49249512284,73874268426,98499024568,1.23124E+11,1.47749E+11,1.72373E+11,1.96998E+11,2.21623E+11,2.46248E+11,2.21623E+11,1.96998E+11,1.72373E+11,1.47749E+11,1.23124E+11,98499024568,73874268426,49249512284,24624756142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,61121244256,55009119831,48896995405,42784870979,36672746554,30560622128,24448497703,18336373277,12224248851,6112124426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,4.35868E+12,5.67885E+12,6.99902E+12,8.31919E+12,9.63936E+12,1.09595E+13,1.22797E+13,1.35999E+13,1.49201E+13,1.62402E+13,1.75604E+13,1.94635E+13,2.13665E+13,2.32696E+13,2.51727E+13,2.70757E+13,2.89788E+13,3.08819E+13,3.27849E+13,3.4688E+13,3.65911E+13,3.74921E+13,3.83932E+13,3.92942E+13,4.01952E+13,4.10963E+13,4.19973E+13,4.28983E+13,4.37994E+13,4.47004E+13,4.56015E+13,4.65025E+13,4.74035E+13,4.83046E+13,4.92056E+13,5.01066E+13,5.10077E+13,5.19087E+13,5.28097E+13,5.37108E+13,5.46118E+13
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
