Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
69,0,0,0,0,0,0,0,0,0,0,0,16545608670,33091217341,49636826011,66182434681,82728043352,99273652022,1.15819E+11,1.32365E+11,1.4891E+11,1.65456E+11,1.6792E+11,1.70385E+11,1.72849E+11,1.75314E+11,1.77778E+11,1.80242E+11,1.82707E+11,1.85171E+11,1.87635E+11,1.901E+11,1.92564E+11,1.95028E+11,1.97493E+11,1.99957E+11,2.02421E+11,2.04886E+11,2.0735E+11,2.09815E+11,2.12279E+11,2.14743E+11
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,12076382067,24152764134,36229146201,48305528268,60381910334,72458292401,84534674468,96611056535,1.08687E+11,1.20764E+11,1.08687E+11,96611056535,84534674468,72458292401,60381910334,48305528268,36229146201,24152764134,12076382067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,1.13203E+11,1.01882E+11,90562155437,79241886007,67921616578,56601347148,45281077718,33960808289,22640538859,11320269430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,4.12378E+11,4.08843E+11,4.05307E+11,4.01772E+11,3.98237E+11,3.94702E+11,3.91167E+11,3.87632E+11,3.84097E+11,3.80562E+11,3.77026E+11,3.83831E+11,3.90637E+11,3.97442E+11,4.04247E+11,4.11052E+11,4.17857E+11,4.24662E+11,4.31467E+11,4.38272E+11,4.45077E+11,4.51706E+11,4.58335E+11,4.64965E+11,4.71594E+11,4.78223E+11,4.84852E+11,4.91481E+11,4.9811E+11,5.04739E+11,5.11368E+11,5.17998E+11,5.24627E+11,5.31256E+11,5.37885E+11,5.44514E+11,5.51143E+11,5.57772E+11,5.64401E+11,5.71031E+11,5.7766E+11
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,6.91576E+11,6.83616E+11,6.75656E+11,6.67696E+11,6.59737E+11,6.51777E+11,6.43817E+11,6.35857E+11,6.27897E+11,6.19938E+11,6.11978E+11,6.2033E+11,6.28682E+11,6.37034E+11,6.45387E+11,6.53739E+11,6.62091E+11,6.70443E+11,6.78796E+11,6.87148E+11,6.955E+11,7.05859E+11,7.16218E+11,7.26577E+11,7.36936E+11,7.47295E+11,7.57654E+11,7.68013E+11,7.78372E+11,7.88731E+11,7.9909E+11,8.09449E+11,8.19808E+11,8.30167E+11,8.40526E+11,8.50885E+11,8.61244E+11,8.71603E+11,8.81962E+11,8.92321E+11,9.0268E+11
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,3.45788E+11,3.41808E+11,3.37828E+11,3.33848E+11,3.29868E+11,3.25888E+11,3.21908E+11,3.17929E+11,3.13949E+11,3.09969E+11,3.05989E+11,3.10165E+11,3.14341E+11,3.18517E+11,3.22693E+11,3.26869E+11,3.31046E+11,3.35222E+11,3.39398E+11,3.43574E+11,3.4775E+11,3.5293E+11,3.58109E+11,3.63289E+11,3.68468E+11,3.73648E+11,3.78827E+11,3.84007E+11,3.89186E+11,3.94366E+11,3.99545E+11,4.04725E+11,4.09904E+11,4.15084E+11,4.20263E+11,4.25443E+11,4.30622E+11,4.35802E+11,4.40981E+11,4.46161E+11,4.5134E+11
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,3.45788E+11,3.41808E+11,3.37828E+11,3.33848E+11,3.29868E+11,3.25888E+11,3.21908E+11,3.17929E+11,3.13949E+11,3.09969E+11,3.05989E+11,3.10165E+11,3.14341E+11,3.18517E+11,3.22693E+11,3.26869E+11,3.31046E+11,3.35222E+11,3.39398E+11,3.43574E+11,3.4775E+11,3.5293E+11,3.58109E+11,3.63289E+11,3.68468E+11,3.73648E+11,3.78827E+11,3.84007E+11,3.89186E+11,3.94366E+11,3.99545E+11,4.04725E+11,4.09904E+11,4.15084E+11,4.20263E+11,4.25443E+11,4.30622E+11,4.35802E+11,4.40981E+11,4.46161E+11,4.5134E+11
700,3.45788E+11,3.41808E+11,3.37828E+11,3.33848E+11,3.29868E+11,3.25888E+11,3.21908E+11,3.17929E+11,3.13949E+11,3.09969E+11,3.05989E+11,3.10165E+11,3.14341E+11,3.18517E+11,3.22693E+11,3.26869E+11,3.31046E+11,3.35222E+11,3.39398E+11,3.43574E+11,3.4775E+11,3.5293E+11,3.58109E+11,3.63289E+11,3.68468E+11,3.73648E+11,3.78827E+11,3.84007E+11,3.89186E+11,3.94366E+11,3.99545E+11,4.04725E+11,4.09904E+11,4.15084E+11,4.20263E+11,4.25443E+11,4.30622E+11,4.35802E+11,4.40981E+11,4.46161E+11,4.5134E+11
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,2.03405E+11,2.01064E+11,1.98722E+11,1.96381E+11,1.9404E+11,1.91699E+11,1.89358E+11,1.87017E+11,1.84676E+11,1.82335E+11,1.79993E+11,1.8245E+11,1.84907E+11,1.87363E+11,1.8982E+11,1.92276E+11,1.94733E+11,1.97189E+11,1.99646E+11,2.02102E+11,2.04559E+11,2.07606E+11,2.10652E+11,2.13699E+11,2.16746E+11,2.19793E+11,2.22839E+11,2.25886E+11,2.28933E+11,2.3198E+11,2.35027E+11,2.38073E+11,2.4112E+11,2.44167E+11,2.47214E+11,2.5026E+11,2.53307E+11,2.56354E+11,2.59401E+11,2.62447E+11,2.65494E+11
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
